FISHERIES_WATERBODY_ID,LAKE_NAME,ALT_LAKE_NAME,DOW_NBR_PRIMARY,DOW_SUB_BASIN_NBR_PRIMARY,FETCH_ORIENTATION_DEGREES,LAKE_AREA_DOW_ACRES,LAKE_AREA_GIS_ACRES,LAKE_AREA_MN_ACRES,LAKE_AREA_PLANIMETERED_ACRES,LAKE_CENTER_LAT_DD5,LAKE_CENTER_LONG_DD5,LAKE_CENTER_UTM_EASTING,LAKE_CENTER_UTM_NORTHING,LAKE_CLASS_ID_PRIMARY,LAKE_CLASS_ID_ALTERNATE,LARGE_LAKE_FLAG,LITTORAL_AREA_ACRES,MAX_DEPTH_FEET,MAX_FETCH_MILES,MEAN_DEPTH_FEET,PLS_SECTION_ID_LAKE_CENTER,SHORE_LENGTH_MILES,UTM_DATUM_ID,UTM_ZONE_ID,WATERSHED_MINOR_ID
18,Manor Woods Pond,NULL,550025,00,NULL,0,45,45,NULL,NULL,NULL,"539,352","4,875,116",NULL,NULL,N,0,NULL,NULL,NULL,"10,701,433",2,NULL,NULL,"41,065"
19,Profit,NULL,690360,00,NULL,15,14,14,15,48.26250,-92.09967,"566,819","5,345,868",14,NULL,N,14,12,NULL,NULL,"6,701,426",1,83,15,"72,117"
20,Seed,NULL,380523,00,NULL,23,56,7,NULL,48.07255,-91.32341,"624,889","5,325,723",NULL,NULL,N,0,NULL,NULL,NULL,"6,500,835",4,83,15,"72,123"
21,Cascade Ponds,Cascade Lake,550024,00,NULL,0,78,78,NULL,NULL,NULL,"539,573","4,874,903",NULL,NULL,N,0,NULL,NULL,NULL,"10,701,433",3,NULL,NULL,"41,065"
22,Chase,NULL,690361,00,NULL,17,16,16,17,48.25434,-92.09885,"566,890","5,344,962",NULL,NULL,N,16,15,NULL,NULL,"6,701,426",1,83,15,"72,114"
23,Section Twenty-Nine,NULL,690606,00,NULL,26,22,22,26,48.25598,-92.43228,"542,140","5,344,908",NULL,NULL,N,0,NULL,NULL,NULL,"6,701,629",1,83,15,"72,119"
24,Iron,NULL,690121,00,NULL,"2,298","1,962","1,531","1,851",48.22895,-91.94978,"577,387","5,341,223",7,NULL,N,NULL,64,3,NULL,"6,601,302",54,83,15,"72,137"
25,Rocky,NULL,690342,00,NULL,122,120,120,116,48.24541,-92.10253,"566,629","5,343,966",10,NULL,N,42,40,1,NULL,"6,701,435",3,83,15,"72,114"
27,Heritage,NULL,690469,00,337,205,207,207,184,48.22788,-92.21492,"558,305","5,341,927",10,NULL,N,92,43,2,NULL,"6,601,501",6,83,15,"72,109"
28,Oyster,NULL,690330,00,45,772,763,763,714,48.22431,-92.10611,"566,390","5,341,618",7,NULL,N,234,130,2,NULL,"6,601,410",9,83,15,"72,114"
30,Marabaeuf,Maraboeuf,160610,00,360,398,860,392,NULL,48.18618,-90.83394,"661,675","5,337,952",3,6,N,NULL,55,4,NULL,"6,600,421",33,83,15,"72,126"
31,Agnes,NULL,690223,00,NULL,"1,069","1,045","1,045",984,48.21610,-92.05368,"570,296","5,340,753",7,NULL,N,453,30,3,NULL,"6,601,307",13,83,15,"72,077"
32,Little Hustler,Ruby,690332,00,NULL,72,69,69,67,48.22940,-92.17337,"561,389","5,342,128",4,NULL,N,29,70,NULL,NULL,"6,601,406",2,83,15,"72,113"
33,Lynx,NULL,690383,00,NULL,282,291,291,295,48.21808,-92.19332,"559,920","5,340,854",3,NULL,N,15,85,1,NULL,"6,601,512",5,83,15,"72,109"
34,Morris,NULL,160609,00,360,69,61,61,62,48.20181,-90.86024,"658,989","5,340,945",8,NULL,N,39,22,1,NULL,"6,600,417",3,83,15,"72,126"
35,Emerald,NULL,690335,00,NULL,76,77,77,67,48.21454,-92.14862,"563,245","5,340,496",4,NULL,N,23,34,1,NULL,"6,601,408",2,83,15,"72,114"
36,Ash,NULL,690864,00,45,678,690,690,669,48.21340,-92.93723,"504,663","5,340,021",5,NULL,N,195,25,2,NULL,"6,602,008",6,83,15,"74,024"
37,Dark,NULL,690202,00,NULL,38,34,34,38,48.21201,-91.96501,"576,888","5,340,382",17,NULL,N,34,10,NULL,NULL,"6,601,311",1,83,15,"72,137"
38,Tenor,NULL,160613,00,NULL,21,21,21,20,48.19507,-90.87642,"657,807","5,340,163",14,NULL,N,21,11,NULL,NULL,"6,600,417",1,83,15,"72,127"
39,Silver,NULL,690809,00,45,126,129,129,113,48.21413,-92.73973,"519,335","5,340,133",10,NULL,N,80,28,1,NULL,"6,601,911",2,83,15,"73,006"
40,Reward,NULL,160612,00,NULL,21,19,19,21,48.19443,-90.85275,"659,568","5,340,140",14,NULL,N,19,14,NULL,NULL,"6,600,416",1,83,15,"72,126"
41,Shell,NULL,690461,00,90,525,493,493,484,48.20309,-92.21201,"558,549","5,339,174",16,NULL,N,493,15,1,NULL,"6,601,514",8,83,15,"72,109"
42,Black Duck,NULL,690842,00,90,"1,264","1,250","1,250","1,185",48.20208,-92.82169,"513,249","5,338,776",5,NULL,N,498,30,3,NULL,"6,601,920",12,83,15,"74,026"
43,Little Shell,NULL,690384,00,NULL,90,91,91,NULL,48.20922,-92.19702,"559,656","5,339,866",10,NULL,N,0,NULL,NULL,NULL,"6,601,512",2,83,15,"72,109"
44,Shadow,NULL,160611,00,NULL,14,13,13,14,48.19232,-90.84399,"660,226","5,339,923",NULL,NULL,N,NULL,23,NULL,NULL,"6,600,421",1,83,15,"72,126"
45,Agawato,NULL,690334,00,NULL,39,38,38,39,48.20481,-92.17994,"560,930","5,339,390",10,NULL,N,16,58,1,20,"6,601,418",2,83,15,"72,109"
47,Rush,NULL,690203,00,NULL,119,115,115,119,48.20361,-91.96451,"576,938","5,339,449",17,NULL,N,115,10,5,NULL,"6,601,314",3,83,15,"72,137"
48,Prayer,NULL,160615,00,NULL,43,42,42,43,48.18537,-90.85334,"659,553","5,339,132",NULL,NULL,N,NULL,19,NULL,NULL,"6,600,421",2,83,15,"72,126"
49,Fox,NULL,690204,00,NULL,27,30,30,27,48.19950,-91.97426,"576,220","5,338,983",NULL,NULL,N,30,7,NULL,NULL,"6,601,315",1,83,15,"72,137"
50,Thumb,NULL,690337,00,NULL,10,9,9,52,48.20255,-92.18734,"560,383","5,339,133",NULL,NULL,N,9,55,1,NULL,"6,601,418",0,83,15,"72,109"
51,Devils Elbow,NULL,160616,00,45,48,91,54,89,48.18040,-90.81906,"662,116","5,338,651",8,3,N,28,50,1,NULL,"6,600,422",6,83,15,"72,126"
52,Elephant,NULL,690810,00,315,782,728,728,742,48.19342,-92.74478,"518,967","5,337,830",5,NULL,N,331,30,2,NULL,"6,601,923",9,83,15,"73,012"
53,Ottertrack,Cypress,380211,00,247,317,"1,134",340,"1,146",48.17074,-91.09589,"643,111","5,337,984",1,NULL,N,251,116,2,NULL,"6,600,627",39,83,15,"72,123"
54,Stuart,NULL,690205,00,45,804,776,776,752,48.18821,-92.00847,"573,694","5,337,695",7,NULL,N,236,40,2,NULL,"6,601,321",11,83,15,"72,078"
55,Roy,NULL,160797,00,NULL,66,58,58,61,48.17695,-90.92561,"654,206","5,338,049",8,NULL,N,NULL,45,1,NULL,"6,600,526",2,83,15,"72,127"
56,Gneiss,Genesis,160617,00,360,59,227,61,240,48.17596,-90.80655,"663,060","5,338,184",3,NULL,N,79,70,1,27,"6,600,426",7,83,15,"72,126"
57,Unnamed,NULL,160796,00,NULL,14,5,5,14,48.18075,-90.93252,"653,682","5,338,457",NULL,NULL,N,NULL,31,NULL,NULL,"6,600,523",0,83,15,"72,127"
58,Gulf,NULL,160631,00,NULL,35,33,33,31,48.17727,-90.90210,"655,953","5,338,132",14,NULL,N,NULL,16,NULL,NULL,"6,600,525",2,83,15,"72,007"
59,Ashdick,Caribou,380210,00,NULL,122,109,109,100,48.17620,-91.05379,"644,680","5,337,716",6,NULL,N,63,50,1,NULL,"6,600,626",4,83,15,"72,123"
60,Zephyr,NULL,160813,00,NULL,155,140,140,122,48.17425,-91.03081,"646,394","5,337,542",6,NULL,N,95,40,1,NULL,"6,600,530",4,83,15,"72,127"
61,Ramshead,NULL,690339,00,NULL,542,553,553,480,48.17991,-92.11196,"566,013","5,336,678",16,NULL,N,553,10,2,NULL,"6,601,427",8,83,15,"72,107"
62,Ambush,NULL,160618,00,270,31,31,31,31,48.17233,-90.86113,"659,014","5,337,667",14,NULL,N,31,15,0,NULL,"6,600,429",1,83,15,"72,126"
63,Ester,Gnig,380207,00,NULL,458,374,374,388,48.16218,-91.07026,"643,495","5,336,126",3,NULL,N,155,110,2,NULL,"6,600,635",8,83,15,"72,123"
64,Granite Bay,NULL,160900,00,NULL,0,77,53,65,48.16009,-90.78795,"664,493","5,336,460",NULL,NULL,N,NULL,35,1,NULL,"6,600,436",6,83,15,"72,126"
65,Gull,NULL,160632,00,NULL,174,168,168,183,48.16478,-90.89736,"656,343","5,336,753",6,NULL,N,109,40,2,NULL,"6,600,431",7,83,15,"72,007"
66,Grandpa,NULL,160798,00,45,133,125,125,120,48.16408,-90.93050,"653,835","5,336,757",6,NULL,N,58,55,1,NULL,"6,600,526",5,83,15,"72,007"
67,Echo,NULL,690615,00,NULL,"1,222","1,142","1,142","1,054",48.17647,-92.47238,"539,224","5,336,049",16,NULL,N,"1,142",10,4,NULL,"6,601,726",11,83,15,"73,009"
68,Granite,NULL,160580,00,NULL,20,306,41,20,48.15467,-90.77918,"665,116","5,334,959",NULL,NULL,N,NULL,45,1,NULL,"6,600,436",11,83,15,"72,126"
69,Tepee,NULL,160621,00,NULL,96,89,89,96,48.15844,-90.81063,"662,812","5,336,229",9,NULL,N,NULL,22,1,NULL,"6,600,435",3,83,15,"72,007"
70,Rabbit,NULL,380214,00,NULL,130,117,117,104,48.16116,-91.08705,"642,250","5,335,982",3,NULL,N,20,105,1,NULL,"6,600,634",3,83,15,"72,123"
71,Kabustasa,Rice,690679,00,67,126,115,115,114,48.17584,-92.52100,"535,610","5,335,955",19,NULL,N,115,7,1,NULL,"6,601,728",2,83,15,"73,009"
72,Sea Gull,NULL,160629,00,225,"4,996","3,958","3,958","4,032",48.13230,-90.92734,"654,396","5,333,136",1,NULL,N,927,145,6,36,"6,500,511",75,83,15,"72,007"
73,Larry,Totem,160801,00,NULL,12,7,7,10,48.15599,-90.93684,"653,434","5,335,696",18,NULL,N,7,4,NULL,NULL,"6,600,535",1,83,15,"72,007"
74,Nawakwa,Crooked,380205,00,NULL,103,93,93,88,48.15327,-91.04892,"645,107","5,335,177",15,NULL,N,93,9,1,NULL,"6,600,636",3,83,15,"72,123"
75,Nina Moose,NULL,690340,00,NULL,430,411,411,430,48.16273,-92.07975,"568,430","5,334,796",17,NULL,N,411,6,2,NULL,"6,601,436",5,83,15,"72,106"
76,Red Lake River Reservoir,NULL,570051,00,NULL,82,97,97,135,48.12156,-96.16467,"264,498","5,334,656",35,NULL,N,75,18,3,NULL,"15,404,334",7,83,15,"63,023"
77,Totem,NULL,380216,00,NULL,18,16,16,15,48.15671,-91.06652,"643,788","5,335,526",14,NULL,N,15,19,NULL,NULL,"6,600,635",1,83,15,"72,123"
78,Lamb,NULL,690341,00,NULL,139,100,100,80,48.16490,-92.10710,"566,393","5,335,014",11,NULL,N,NULL,18,1,9,"6,601,427",2,83,15,"72,107"
79,Gijikiki,Cedar,380209,00,NULL,124,113,113,103,48.15290,-91.11697,"640,047","5,335,010",4,NULL,N,25,70,1,NULL,"6,600,633",3,83,15,"72,123"
80,Clove,NULL,160581,00,NULL,132,160,127,172,48.13707,-90.79753,"663,747","5,333,691",NULL,NULL,N,NULL,25,2,NULL,"6,500,402",6,83,15,"72,126"
81,Little Knife,NULL,380229,00,225,407,700,434,650,48.13575,-91.15711,"637,107","5,333,031",1,NULL,N,91,184,3,NULL,"6,500,606",15,83,15,"72,123"
82,Hanson,NULL,380206,00,NULL,300,289,289,284,48.14031,-91.08019,"642,817","5,333,678",3,NULL,N,43,100,2,NULL,"6,500,603",6,83,15,"72,123"
83,Faith,NULL,380160,00,NULL,32,27,27,25,48.14621,-91.03821,"645,923","5,334,412",14,NULL,N,27,15,NULL,NULL,"6,500,601",1,83,15,"72,123"
84,Fish,Twin,380161,00,NULL,112,97,97,92,48.14165,-91.04639,"645,328","5,333,890",11,NULL,N,73,30,1,NULL,"6,500,601",3,83,15,"72,123"
85,Link,NULL,380163,00,NULL,45,38,38,37,48.14472,-91.06493,"643,940","5,334,196",8,NULL,N,17,34,1,NULL,"6,500,602",2,83,15,"72,123"
86,Lake of the Clouds,NULL,380169,00,NULL,32,29,29,28,48.14249,-91.11222,"640,429","5,333,861",3,NULL,N,14,110,1,NULL,"6,500,604",1,83,15,"72,123"
87,Lunar,Moon,380168,00,NULL,72,62,62,58,48.14164,-91.10513,"640,959","5,333,780",3,NULL,N,25,60,1,NULL,"6,500,604",2,83,15,"72,123"
88,Gift,NULL,380162,00,NULL,47,37,37,38,48.14217,-91.05863,"644,416","5,333,925",8,NULL,N,29,35,NULL,NULL,"6,500,602",1,83,15,"72,123"
89,Larch,NULL,160582,00,NULL,142,132,132,131,48.13313,-90.81709,"662,412","5,333,402",12,NULL,N,132,14,1,4,"6,500,410",3,83,15,"72,008"
90,Cherry,NULL,380166,00,NULL,178,153,153,147,48.13589,-91.10170,"641,230","5,333,147",3,NULL,N,34,100,1,NULL,"6,500,604",4,83,15,"72,123"
91,Dutton,NULL,380171,00,NULL,33,30,30,33,48.13917,-91.13810,"638,513","5,333,445",8,NULL,N,NULL,80,1,NULL,"6,500,605",2,83,15,"72,123"
92,Bullfrog,NULL,380165,00,NULL,78,65,65,62,48.13770,-91.06655,"643,839","5,333,413",11,NULL,N,43,26,1,NULL,"6,500,602",2,83,15,"72,123"
93,Sinneeg,Thunder,690090,00,NULL,169,160,160,157,48.13995,-91.85621,"585,370","5,332,113",10,NULL,N,104,32,1,NULL,"6,501,203",4,83,15,"72,070"
94,Midas,NULL,380164,00,NULL,20,17,17,20,48.13657,-91.05659,"644,583","5,333,306",NULL,NULL,N,NULL,50,NULL,NULL,"6,500,602",1,83,15,"72,123"
95,Meditation,NULL,160583,00,360,32,28,28,28,48.13227,-90.88024,"657,716","5,333,175",8,NULL,N,12,31,0,15,"6,500,407",1,83,15,"72,007"
96,Jeanette,NULL,690456,00,225,638,612,612,580,48.13898,-92.29141,"552,715","5,331,990",16,NULL,N,612,15,2,NULL,"6,501,505",9,83,15,"72,103"
97,Clam,NULL,380175,00,NULL,28,22,22,18,48.13322,-91.09234,"641,934","5,332,867",14,NULL,N,22,10,NULL,NULL,"6,500,610",1,83,15,"72,123"
98,Topaz,Star,380172,00,NULL,174,150,150,130,48.12904,-91.12456,"639,607","5,332,186",6,NULL,N,29,73,1,NULL,"6,500,608",5,83,15,"72,123"
99,Little North,NULL,160329,00,NULL,31,98,26,98,48.12188,-90.58194,"680,074","5,332,767",13,NULL,N,84,23,1,10,"6,500,216",4,83,15,"72,125"
100,Bear Trap,NULL,690089,00,NULL,131,121,121,122,48.14048,-91.86945,"584,104","5,332,532",10,NULL,N,34,38,1,NULL,"6,501,204",3,83,15,"72,070"
101,Amoeber,Bearskin,380227,00,NULL,451,410,410,386,48.12377,-91.14584,"637,978","5,331,720",3,NULL,N,108,110,1,NULL,"6,500,607",10,83,15,"72,123"
102,North,Little North,160331,00,NULL,549,"2,349",545,"2,695",48.10967,-90.57243,"680,696","5,331,340",1,NULL,N,485,125,7,NULL,"6,500,215",26,83,15,"72,125"
103,Fan,West Lily,160084,00,NULL,3,6,4,6,48.11221,-90.14099,"712,797","5,332,726",18,NULL,N,4,3,NULL,NULL,"6,510,213",1,83,15,"1,118"
104,Vaseux,East Lily,160083,00,NULL,4,9,5,10,48.11118,-90.13288,"713,405","5,332,634",14,NULL,N,5,10,NULL,NULL,"6,510,213",1,83,15,"1,118"
105,Mountain,NULL,160093,00,67,833,"1,993",847,"2,088",48.10479,-90.22382,"706,662","5,331,676",1,NULL,N,497,210,7,NULL,"6,510,220",36,83,15,"1,118"
106,Canoe,NULL,380173,00,NULL,22,19,19,18,48.12847,-91.09797,"641,527","5,332,329",9,NULL,N,13,30,NULL,NULL,"6,500,609",1,83,15,"72,123"
107,Little Gunflint,NULL,160330,00,NULL,64,111,58,95,48.11575,-90.60004,"678,620","5,331,952",12,NULL,N,94,16,2,NULL,"6,500,216",7,83,15,"72,125"
108,Meander,NULL,690329,00,NULL,101,99,99,139,48.13619,-92.14508,"563,605","5,331,791",10,NULL,N,40,25,1,NULL,"6,501,409",2,83,15,"72,105"
109,Moose,NULL,160043,00,292,452,"1,026",452,"1,005",48.09989,-90.08367,"717,115","5,331,517",NULL,NULL,N,146,113,4,52,"6,510,320",17,83,15,"1,118"
110,Pemmican,NULL,160085,00,90,27,28,28,28,48.10405,-90.17251,"710,485","5,331,733",4,NULL,N,5,51,1,NULL,"6,510,222",1,83,15,"1,118"
111,East Kerfoot,Kerfoot,160586,00,NULL,13,12,12,11,48.11739,-90.78176,"665,090","5,331,728",9,NULL,N,8,26,NULL,NULL,"6,500,413",1,83,15,"72,126"
112,Knife,NULL,380404,00,225,"4,309","4,919","3,712","5,254",48.09831,-91.18504,"635,126","5,328,821",2,NULL,N,"1,037",179,4,65,"6,500,728",99,83,15,"72,123"
113,West Kerfoot,Kerfoot,160587,00,NULL,26,23,23,24,48.11554,-90.79335,"664,234","5,331,497",14,NULL,N,23,15,NULL,NULL,"6,500,413",1,83,15,"72,126"
114,Magnetic,NULL,160463,00,NULL,199,447,200,431,48.10640,-90.76965,"666,027","5,330,532",1,NULL,N,95,90,1,NULL,"6,500,318",10,83,15,"72,125"
115,Watap,NULL,160138,00,NULL,77,199,69,202,48.10132,-90.32481,"699,253","5,331,166",8,NULL,N,NULL,45,2,NULL,"6,510,121",11,83,15,"1,119"
116,Rose,NULL,160230,00,NULL,0,"1,410",638,"1,315",48.09992,-90.43488,"691,884","5,330,472",1,NULL,N,408,90,6,NULL,"6,500,123",25,83,15,"1,119"
117,Bullet,NULL,380815,00,NULL,47,42,42,50,48.12758,-91.80104,"589,215","5,331,176",15,NULL,N,42,10,1,NULL,"6,501,107",2,83,15,"72,058"
118,Gunflint,NULL,160356,00,90,"2,240","4,009","2,166","4,210",48.09614,-90.69439,"671,663","5,329,558",1,NULL,N,674,200,8,NULL,"6,500,322",39,83,15,"72,125"
119,Ogishkemuncie,NULL,380180,00,225,893,762,762,701,48.09341,-91.06686,"643,940","5,328,490",3,NULL,N,292,75,2,NULL,"6,500,627",24,83,15,"72,007"
120,Rog,NULL,160765,00,315,55,54,54,51,48.11520,-90.98344,"650,088","5,331,071",8,NULL,N,21,40,1,21,"6,500,516",2,83,15,"72,007"
121,Gun,NULL,690093,00,NULL,358,341,341,337,48.11912,-91.82820,"587,373","5,329,722",7,NULL,N,101,57,4,NULL,"6,501,214",7,83,15,"72,058"
122,Kingfisher,NULL,160812,00,NULL,35,37,37,35,48.11650,-91.03075,"646,563","5,331,125",NULL,NULL,N,NULL,42,NULL,NULL,"6,500,518",2,83,15,"72,007"
123,Jasper,NULL,160768,00,NULL,264,246,246,239,48.11208,-91.01681,"647,613","5,330,660",3,NULL,N,86,125,1,31,"6,500,518",7,83,15,"72,007"
124,Gull,NULL,690092,00,NULL,196,171,171,169,48.12319,-91.85134,"585,480","5,330,631",12,NULL,N,171,13,2,NULL,"6,501,210",4,83,15,"72,058"
125,Nabek,NULL,380182,00,NULL,48,41,41,NULL,48.11318,-91.07424,"643,335","5,330,674",NULL,NULL,N,NULL,65,1,NULL,"6,500,614",1,83,15,"72,123"
126,Tern,NULL,160767,00,NULL,31,29,29,31,48.11116,-90.99247,"649,428","5,330,604",NULL,NULL,N,NULL,30,NULL,NULL,"6,500,517",1,83,15,"72,007"
127,Moosecamp,NULL,380816,00,NULL,187,171,171,190,48.12059,-91.79288,"589,835","5,330,408",12,NULL,N,171,16,1,NULL,"6,501,118",4,83,15,"72,058"
128,Jimmy,NULL,160763,00,90,34,30,30,27,48.10995,-90.90758,"655,750","5,330,639",18,15,N,30,5,0,NULL,"6,500,513",1,83,15,"72,007"
129,Tickle,NULL,380009,00,NULL,43,42,42,43,48.11102,-91.03300,"646,411","5,330,511",NULL,NULL,N,NULL,61,NULL,NULL,"6,500,613",2,83,15,"72,007"
130,Pauline,NULL,690588,00,135,60,63,63,62,48.12456,-92.33082,"549,797","5,330,361",10,NULL,N,25,25,1,NULL,"6,501,612",2,83,15,"73,019"
131,Nigh,NULL,690457,00,360,40,41,41,38,48.12292,-92.31852,"550,715","5,330,187",17,NULL,N,41,12,1,NULL,"6,501,507",2,83,15,"73,019"
132,North Fowl,NULL,160036,00,NULL,422,"1,040",388,"1,020",48.07660,-90.02341,"721,701","5,329,101",16,17,N,950,10,2,6,"6,510,326",16,83,15,"1,118"
133,Rat,NULL,160229,00,NULL,20,32,16,56,48.09841,-90.49813,"686,267","5,330,266",17,NULL,N,32,5,1,NULL,"6,500,119",2,83,15,"1,119"
134,South,NULL,160244,00,NULL,466,"1,145",664,"1,190",48.09484,-90.54737,"682,614","5,329,751",1,NULL,N,167,140,4,NULL,"6,500,223",15,83,15,"1,119"
135,Home,NULL,690095,00,NULL,85,87,87,85,48.11616,-91.87465,"583,757","5,329,824",NULL,NULL,N,NULL,24,NULL,NULL,"6,501,216",2,83,15,"72,070"
136,West Pike,NULL,160086,00,90,762,788,788,715,48.08586,-90.20129,"708,416","5,329,632",1,NULL,N,224,120,4,NULL,"6,510,228",10,83,15,"1,017"
137,Rove,NULL,160137,00,NULL,31,74,33,78,48.09418,-90.35829,"696,693","5,330,144",8,NULL,N,52,30,1,NULL,"6,510,120",5,83,15,"1,119"
138,Clearwater,NULL,160139,00,67,"1,537","1,344","1,344","1,325",48.08202,-90.32652,"697,247","5,328,538",1,NULL,N,260,130,6,42,"6,510,129",19,83,15,"1,017"
139,Ray,NULL,160769,00,90,66,60,60,66,48.10412,-91.00394,"648,594","5,329,800",NULL,NULL,N,NULL,84,0,NULL,"6,500,520",2,83,15,"72,007"
140,Swan,NULL,690863,00,22,85,86,86,80,48.11856,-92.87242,"509,495","5,329,485",17,NULL,N,86,11,1,7,"6,502,014",2,83,15,"73,033"
141,East Pike,NULL,160042,00,270,563,554,554,496,48.07891,-90.10713,"715,456","5,329,120",3,NULL,N,124,40,4,NULL,"6,510,331",9,83,15,"1,017"
142,Paulson,J.A.P.(PWI),160626,00,315,146,121,121,146,48.09891,-90.90950,"655,640","5,329,408",3,NULL,N,NULL,60,1,NULL,"6,500,524",4,83,15,"72,007"
143,Cook County,NULL,380010,00,NULL,49,45,45,43,48.10070,-91.03418,"646,352","5,329,362",NULL,NULL,N,NULL,38,1,NULL,"6,500,624",2,83,15,"72,007"
144,Duncan,NULL,160232,00,NULL,630,477,477,481,48.07822,-90.46162,"689,059","5,328,111",1,NULL,N,148,130,2,47,"6,500,128",8,83,15,"1,042"
145,Astrid,NULL,690589,00,22,114,120,120,109,48.11174,-92.33101,"549,795","5,328,936",10,NULL,N,57,30,1,NULL,"6,501,613",2,83,15,"73,019"
146,Partridge,NULL,160233,00,45,133,118,118,109,48.08439,-90.48887,"687,007","5,328,730",3,NULL,N,23,80,1,35,"6,500,130",3,83,15,"1,119"
147,Daniels,NULL,160150,00,NULL,529,509,509,489,48.08026,-90.40589,"694,014","5,328,469",1,NULL,N,86,90,3,NULL,"6,500,125",8,83,15,"1,041"
148,Angleworm,NULL,690096,00,NULL,148,144,144,144,48.09014,-91.88838,"582,513","5,325,845",12,NULL,N,144,11,3,NULL,"6,501,229",7,83,15,"72,070"
149,Paco,NULL,380190,00,NULL,19,16,16,19,48.09732,-91.03719,"646,138","5,328,980",NULL,NULL,N,16,5,NULL,NULL,"6,500,624",1,83,15,"72,007"
150,Maude,NULL,690590,00,315,88,95,95,91,48.10857,-92.35305,"548,158","5,328,570",10,NULL,N,66,26,1,NULL,"6,501,614",3,83,15,"73,019"
